/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:284: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  torch.load(
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/torch/autograd/graph.py:825: UserWarning: Attempting to run cuBLAS, but there was no current CUDA context! Attempting to set the primary context... (Triggered internally at ../aten/src/ATen/cuda/CublasHandlePool.cpp:135.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v5.27.2024
******** unsloth/mistral-7b-bnb-4bit ./1_gen_optb88vdw_bandgap/mistral-7b-bnb-4bit_generated_samples_updated.csv
RUNNINNNGGGGG...... 0 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:  227 23:23:55     -379.969658       55.379137
FIRE:  228 23:23:56     -379.946774      107.415314
FIRE:  229 23:23:57     -379.973022       76.257030
FIRE:  230 23:23:59     -379.997215       22.335596
FIRE:  231 23:24:00     -379.996895       31.696840
FIRE:  232 23:24:01     -379.997776       30.060744
FIRE:  233 23:24:02     -379.999672       26.712220
FIRE:  234 23:24:04     -380.001728       21.904722
FIRE:  235 23:24:05     -380.004105       15.893233
FIRE:  236 23:24:06     -380.005600        9.682125
FIRE:  237 23:24:08     -380.006989        9.669978
FIRE:  238 23:24:09     -380.008591       11.612261
FIRE:  239 23:24:10     -380.009579       17.107947
FIRE:  240 23:24:12     -380.012329       20.419005
FIRE:  241 23:24:13     -380.015907       20.046267
FIRE:  242 23:24:14     -380.020206       15.660189
FIRE:  243 23:24:15     -380.026028        9.728918
FIRE:  244 23:24:17     -380.032143        9.769596
FIRE:  245 23:24:18     -380.039299       14.571740
FIRE:  246 23:24:19     -380.047924       15.536695
FIRE:  247 23:24:20     -380.060020        9.900576
FIRE:  248 23:24:22     -380.073532        9.848560
FIRE:  249 23:24:23     -380.089874       15.227507
FIRE:  250 23:24:24     -380.110889        9.933672
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 2 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 23:24:27      379.021811       47.862614
FIRE:    1 23:24:28      355.207388       46.019282
FIRE:    2 23:24:29      351.912075      111.057927
FIRE:    3 23:24:30      345.974325       49.808830
FIRE:    4 23:24:32      353.821741       75.623210
FIRE:    5 23:24:33      351.927444       73.831366
FIRE:    6 23:24:34      346.075945       44.523001
FIRE:    7 23:24:35      348.551069      132.065568
FIRE:    8 23:24:36      340.043352       29.328356
FIRE:    9 23:24:38      345.731203      140.511177
FIRE:   10 23:24:39      281.668854      113.493220
FIRE:   11 23:24:40      182.395044      433.471987
FIRE:   12 23:24:41      113.538524      103.618945
FIRE:   13 23:24:43      114.031626       78.352531
FIRE:   14 23:24:44      109.467817     1107.063069
FIRE:   15 23:24:45      107.750350       87.127459
FIRE:   16 23:24:46      106.468560       95.192733
FIRE:   17 23:24:48      102.928682       83.077177
FIRE:   18 23:24:49      101.107861       64.006319
FIRE:   19 23:24:50      100.160080       78.608455
FIRE:   20 23:24:51       97.567204      167.846062
FIRE:   21 23:24:52       96.330745       34.416288
FIRE:   22 23:24:54       95.623444       20.455655
FIRE:   23 23:24:55       98.242454       72.773778
FIRE:   24 23:24:56       98.031059      117.721794
FIRE:   25 23:24:57       97.131300       58.383987
FIRE:   26 23:24:59       95.357802      165.857098
FIRE:   27 23:25:00       94.440242       62.041434
FIRE:   28 23:25:01       94.406487       65.535369
FIRE:   29 23:25:02       94.314320       97.886078
FIRE:   30 23:25:04       94.152617       61.643072
FIRE:   31 23:25:05       94.058681       20.209739
FIRE:   32 23:25:06       94.038497       25.231975
FIRE:   33 23:25:07       94.036454       25.210794
FIRE:   34 23:25:08       94.032417       24.899674
FIRE:   35 23:25:10       94.026321       23.574719
FIRE:   36 23:25:11       94.018896       21.135931
FIRE:   37 23:25:12       94.010206       18.543046
FIRE:   38 23:25:13       94.000706       16.333791
FIRE:   39 23:25:15       93.990492       14.754743
FIRE:   40 23:25:16       93.978187       14.704382
FIRE:   41 23:25:17       93.964049       15.464559
FIRE:   42 23:25:18       93.946459       15.400295
FIRE:   43 23:25:20       93.924329       14.415901
FIRE:   44 23:25:21       93.897238       14.246125
FIRE:   45 23:25:22       93.863791       14.022524
FIRE:   46 23:25:23       93.822239       21.203889
FIRE:   47 23:25:25       94.870942      181.351122
FIRE:   48 23:25:26       94.835145       38.685417
FIRE:   49 23:25:27       94.834253       34.550075
FIRE:   50 23:25:28       94.832746       20.616940
FIRE:   51 23:25:30       94.831935       26.548892
FIRE:   52 23:25:31       94.831400       42.840865
FIRE:   53 23:25:32       94.829454       35.345694
FIRE:   54 23:25:34       94.826893       17.294277
FIRE:   55 23:25:35       94.825077       25.702657
FIRE:   56 23:25:36       94.822661       31.165444
FIRE:   57 23:25:37       94.818981       23.780496
FIRE:   58 23:25:39       94.815025       20.423030
FIRE:   59 23:25:40       94.810032       28.941744
FIRE:   60 23:25:41       94.803612       19.255736
FIRE:   61 23:25:42       94.796057       26.576882
FIRE:   62 23:25:43       94.786491       20.913089
FIRE:   63 23:25:45       94.774883       16.017197
FIRE:   64 23:25:46       94.761151       22.608228
FIRE:   65 23:25:47       94.744874       46.137896
FIRE:   66 23:25:48       94.728110       37.154783
FIRE:   67 23:25:50       94.701149       36.181620
FIRE:   68 23:25:51       94.713033      170.623432
FIRE:   69 23:25:52       94.673685       59.759816
FIRE:   70 23:25:53       94.679035       27.328345
FIRE:   71 23:25:55       94.678484       27.281483
FIRE:   72 23:25:56       94.677608       27.267677
FIRE:   73 23:25:57       94.676393       27.717007
FIRE:   74 23:25:58       94.674366       29.956011
FIRE:   75 23:26:00       94.671772       36.576283
FIRE:   76 23:26:01       94.667703       42.397622
FIRE:   77 23:26:02       94.664379       14.027194
FIRE:   78 23:26:03       94.665676       71.292232
FIRE:   79 23:26:05       94.664849       64.825970
FIRE:   80 23:26:06       94.663844       53.320207
FIRE:   81 23:26:07       94.662790       35.335597
FIRE:   82 23:26:08       94.661801       15.439790
FIRE:   83 23:26:09       94.661688       17.802968
FIRE:   84 23:26:10       94.661574       28.662099
FIRE:   85 23:26:12       94.661493       28.383753
FIRE:   86 23:26:13       94.661477       27.271388
FIRE:   87 23:26:14       94.661347       26.339768
FIRE:   88 23:26:15       94.661299       24.633019
FIRE:   89 23:26:17       94.660910       22.504345
FIRE:   90 23:26:18       94.660975       20.468551
FIRE:   91 23:26:19       94.660699       18.383102
FIRE:   92 23:26:21       94.660553       15.835843
FIRE:   93 23:26:22       94.660407       14.042346
FIRE:   94 23:26:23       94.660180       13.416946
FIRE:   95 23:26:25       94.659759       14.231275
FIRE:   96 23:26:26       94.659613       15.637003
FIRE:   97 23:26:27       94.659142       17.940542
FIRE:   98 23:26:28       94.658672       17.755135
FIRE:   99 23:26:30       94.657862       15.662586
FIRE:  100 23:26:31       94.657165       13.693166
FIRE:  101 23:26:32       94.656192       13.823876
FIRE:  102 23:26:34       94.654911       16.197032
FIRE:  103 23:26:35       94.653646       17.721318
FIRE:  104 23:26:36       94.651669       16.297792
FIRE:  105 23:26:38       94.649464       13.410617
FIRE:  106 23:26:39       94.646918       14.460623
FIRE:  107 23:26:40       94.643887       14.457029
FIRE:  108 23:26:41       94.639996       13.500305
FIRE:  109 23:26:43       94.635440       16.561288
FIRE:  110 23:26:44       94.629620       13.595602
FIRE:  111 23:26:45       94.622762       14.320760
FIRE:  112 23:26:47       94.614445       13.192991
FIRE:  113 23:26:48       94.604231       15.432294
FIRE:  114 23:26:49       94.591974       16.574222
FIRE:  115 23:26:51       94.577707       21.792539
FIRE:  116 23:26:52       94.560668       38.515882
FIRE:  117 23:26:53       94.543077       46.759164
FIRE:  118 23:26:55       94.517656       57.736041
FIRE:  119 23:26:56       94.495413       33.853409
FIRE:  120 23:26:57       94.459421       49.214859
FIRE:  121 23:26:59       94.485556      119.142143
FIRE:  122 23:27:00       94.446792      178.829688
FIRE:  123 23:27:01       94.428439       29.140547
FIRE:  124 23:27:02       94.427677       29.313705
FIRE:  125 23:27:04       94.426283       29.461410
FIRE:  126 23:27:05       94.423786       29.548657
FIRE:  127 23:27:06       94.420738       31.270183
FIRE:  128 23:27:08       94.416426       43.503427
FIRE:  129 23:27:09       94.409649       29.205509
FIRE:  130 23:27:10       94.410703       72.975955
FIRE:  131 23:27:12       94.410135       65.895226
FIRE:  132 23:27:13       94.408806       51.931253
FIRE:  133 23:27:14       94.407525       31.968632
FIRE:  134 23:27:15       94.406601       10.834945
FIRE:  135 23:27:17       94.406536       21.513968
FIRE:  136 23:27:18       94.406536       21.593324
FIRE:  137 23:27:19       94.406406       20.660243
FIRE:  138 23:27:21       94.406342       19.277095
FIRE:  139 23:27:22       94.406163       18.075828
FIRE:  140 23:27:23       94.406050       16.175074
FIRE:  141 23:27:24       94.406050       14.563790
FIRE:  142 23:27:26       94.405774       12.887491
FIRE:  143 23:27:27       94.405774       11.326936
FIRE:  144 23:27:28       94.405580       10.724095
FIRE:  145 23:27:30       94.405255       11.194430
FIRE:  146 23:27:31       94.405045       13.069934
FIRE:  147 23:27:32       94.404801       14.482297
FIRE:  148 23:27:34       94.404250       14.929459
FIRE:  149 23:27:35       94.403748       13.599997
FIRE:  150 23:27:36       94.403018       11.274302
FIRE:  151 23:27:37       94.401916       10.986648
FIRE:  152 23:27:39       94.400991       12.645800
FIRE:  153 23:27:40       94.399921       13.659139
FIRE:  154 23:27:41       94.398381       12.839270
FIRE:  155 23:27:43       94.396582       11.028853
FIRE:  156 23:27:44       94.394117       11.488473
FIRE:  157 23:27:45       94.391377       12.488661
FIRE:  158 23:27:46       94.388070       10.881593
FIRE:  159 23:27:48       94.383774       12.923543
FIRE:  160 23:27:49       94.378829       11.386329
FIRE:  161 23:27:50       94.372911       12.014123
FIRE:  162 23:27:52       94.365470       10.925472
FIRE:  163 23:27:53       94.356521       12.400100
FIRE:  164 23:27:54       94.345788       12.600153
FIRE:  165 23:27:55       94.332575       15.159871
FIRE:  166 23:27:57       94.317222       25.260172
