/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:266: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  torch.load(
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:295: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /opt/conda/conda-bld/pytorch_1729647352509/work/torch/csrc/utils/tensor_new.cpp:278.)
  torch.tensor(atoms.cell)
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v12.2.2024_dft_3d_307k
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v12.2.2024_dft_3d_307k
******** unsloth/gemma-7b-bnb-4bit ./1_gen_optb88vdw_bandgap/gemma-7b-bnb-4bit_generated_samples_updated.csv 2307
RUNNINNNGGGGG...... 0 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 0 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:   88 14:39:40      -24.859032        0.651600
FIRE:   89 14:39:41      -24.859030        0.651601
FIRE:   90 14:39:41      -24.859030        0.651601
FIRE:   91 14:39:42      -24.859030        0.651602
FIRE:   92 14:39:43      -24.859030        0.651601
FIRE:   93 14:39:43      -24.859030        0.651600
FIRE:   94 14:39:44      -24.859030        0.651600
FIRE:   95 14:39:45      -24.859032        0.651597
FIRE:   96 14:39:46      -24.859035        0.651598
FIRE:   97 14:39:46      -24.859032        0.651598
FIRE:   98 14:39:47      -24.856842        0.696209
FIRE:   99 14:39:47      -24.856842        0.696209
FIRE:  100 14:39:48      -24.856838        0.696209
FIRE:  101 14:39:48      -24.856838        0.696209
FIRE:  102 14:39:49      -24.699863        0.465232
FIRE:  103 14:39:50      -24.699860        0.465233
FIRE:  104 14:39:51      -24.699860        0.465232
FIRE:  105 14:39:51      -24.699858        0.465232
FIRE:  106 14:39:52      -24.856838        0.696206
FIRE:  107 14:39:53      -24.856842        0.696207
FIRE:  108 14:39:53      -24.856842        0.696206
FIRE:  109 14:39:54      -24.856836        0.696207
FIRE:  110 14:39:55      -24.856844        0.696206
FIRE:  111 14:39:55      -24.856842        0.696207
FIRE:  112 14:39:56      -24.940424        0.499269
FIRE:  113 14:39:56      -24.699852        0.465230
FIRE:  114 14:39:57      -24.699863        0.465232
FIRE:  115 14:39:57      -24.859030        0.651596
FIRE:  116 14:39:58      -24.859028        0.651596
FIRE:  117 14:39:59      -24.859032        0.651596
FIRE:  118 14:40:00      -24.859035        0.651597
FIRE:  119 14:40:00      -24.859032        0.651596
FIRE:  120 14:40:01      -24.859032        0.651597
FIRE:  121 14:40:01      -24.859032        0.651595
FIRE:  122 14:40:02      -24.859037        0.651598
FIRE:  123 14:40:02      -24.859035        0.651597
FIRE:  124 14:40:03      -24.859037        0.651596
FIRE:  125 14:40:03      -24.859035        0.651596
FIRE:  126 14:40:04      -24.859028        0.651595
FIRE:  127 14:40:05      -24.856844        0.696205
FIRE:  128 14:40:05      -24.856844        0.696204
FIRE:  129 14:40:06      -24.856838        0.696204
FIRE:  130 14:40:07      -24.856842        0.696204
FIRE:  131 14:40:07      -24.856838        0.696204
FIRE:  132 14:40:08      -24.856842        0.696202
FIRE:  133 14:40:09      -24.856844        0.696203
FIRE:  134 14:40:09      -24.856844        0.696203
FIRE:  135 14:40:10      -24.856838        0.696203
FIRE:  136 14:40:10      -24.856844        0.696204
FIRE:  137 14:40:11      -24.856844        0.696206
FIRE:  138 14:40:12      -24.856838        0.696203
FIRE:  139 14:40:12      -24.699863        0.465232
FIRE:  140 14:40:13      -24.699863        0.465233
FIRE:  141 14:40:13      -24.699862        0.465232
FIRE:  142 14:40:14      -24.699860        0.465233
FIRE:  143 14:40:15      -24.859032        0.651593
FIRE:  144 14:40:15      -24.859032        0.651593
FIRE:  145 14:40:16      -24.859035        0.651596
FIRE:  146 14:40:17      -24.859035        0.651598
FIRE:  147 14:40:18      -24.859028        0.651598
FIRE:  148 14:40:18      -24.859032        0.651597
FIRE:  149 14:40:19      -24.859037        0.651597
FIRE:  150 14:40:19      -24.859037        0.651597
FIRE:  151 14:40:20      -24.859032        0.651595
FIRE:  152 14:40:20      -24.859035        0.651594
FIRE:  153 14:40:21      -24.940422        0.499266
FIRE:  154 14:40:22      -24.940422        0.499265
FIRE:  155 14:40:22      -24.940422        0.499264
FIRE:  156 14:40:23      -24.940424        0.499265
FIRE:  157 14:40:23      -24.856838        0.696198
FIRE:  158 14:40:24      -24.856838        0.696196
FIRE:  159 14:40:25      -24.856842        0.696196
FIRE:  160 14:40:25      -24.856836        0.696196
FIRE:  161 14:40:26      -24.856838        0.696198
FIRE:  162 14:40:27      -24.856838        0.696198
FIRE:  163 14:40:27      -24.699860        0.465231
FIRE:  164 14:40:28      -24.699862        0.465231
FIRE:  165 14:40:28      -24.699858        0.465231
FIRE:  166 14:40:29      -24.699862        0.465232
FIRE:  167 14:40:29      -24.699858        0.465232
FIRE:  168 14:40:30      -24.699862        0.465232
FIRE:  169 14:40:30      -24.856838        0.696197
FIRE:  170 14:40:31      -24.856838        0.696198
FIRE:  171 14:40:31      -24.856838        0.696197
FIRE:  172 14:40:31      -24.940426        0.499263
FIRE:  173 14:40:32      -24.859032        0.651592
FIRE:  174 14:40:33      -24.859037        0.651592
FIRE:  175 14:40:33      -24.859037        0.651593
FIRE:  176 14:40:34      -24.859037        0.651593
FIRE:  177 14:40:34      -24.859039        0.651593
FIRE:  178 14:40:35      -24.859037        0.651592
FIRE:  179 14:40:36      -24.859037        0.651591
FIRE:  180 14:40:36      -24.859035        0.651591
FIRE:  181 14:40:37      -24.940426        0.499264
FIRE:  182 14:40:38      -24.940422        0.499264
FIRE:  183 14:40:38      -24.940426        0.499265
FIRE:  184 14:40:39      -24.856844        0.696197
FIRE:  185 14:40:40      -24.856842        0.696196
FIRE:  186 14:40:40      -24.856844        0.696196
FIRE:  187 14:40:40      -24.699862        0.465232
FIRE:  188 14:40:41      -24.699860        0.465231
FIRE:  189 14:40:42      -24.699863        0.465231
FIRE:  190 14:40:42      -24.856844        0.696195
FIRE:  191 14:40:43      -24.856842        0.696194
FIRE:  192 14:40:43      -24.856838        0.696195
FIRE:  193 14:40:43      -24.856838        0.696196
FIRE:  194 14:40:44      -24.856842        0.696195
FIRE:  195 14:40:45      -24.856842        0.696194
FIRE:  196 14:40:45      -24.856844        0.696196
FIRE:  197 14:40:46      -24.856842        0.696195
FIRE:  198 14:40:46      -24.699862        0.465230
FIRE:  199 14:40:47      -24.859039        0.651590
FIRE:  200 14:40:47      -24.699863        0.465231
FIRE:  201 14:40:48      -24.699863        0.465230
FIRE:  202 14:40:48      -24.699862        0.465231
FIRE:  203 14:40:49      -24.699860        0.465231
FIRE:  204 14:40:49      -24.699860        0.465231
FIRE:  205 14:40:50      -24.699863        0.465230
FIRE:  206 14:40:50      -24.699863        0.465233
FIRE:  207 14:40:51      -24.859037        0.651590
FIRE:  208 14:40:52      -24.859037        0.651590
FIRE:  209 14:40:52      -24.859037        0.651590
FIRE:  210 14:40:53      -24.859043        0.651590
FIRE:  211 14:40:54      -24.940430        0.499265
FIRE:  212 14:40:54      -24.940424        0.499264
FIRE:  213 14:40:55      -24.940424        0.499264
FIRE:  214 14:40:56      -24.940430        0.499263
FIRE:  215 14:40:56      -24.856842        0.696192
FIRE:  216 14:40:57      -24.856842        0.696194
FIRE:  217 14:40:58      -24.699862        0.465232
FIRE:  218 14:40:58      -24.699858        0.465232
FIRE:  219 14:40:59      -24.856846        0.696189
FIRE:  220 14:40:59      -24.699860        0.465233
FIRE:  221 14:41:00      -24.699863        0.465232
FIRE:  222 14:41:00      -24.699863        0.465232
FIRE:  223 14:41:01      -24.856844        0.696183
FIRE:  224 14:41:02      -24.940434        0.499262
FIRE:  225 14:41:02      -24.940430        0.499260
FIRE:  226 14:41:03      -24.859043        0.651585
FIRE:  227 14:41:04      -24.859043        0.651580
FIRE:  228 14:41:04      -24.699869        0.465236
FIRE:  229 14:41:05      -24.856853        0.696158
FIRE:  230 14:41:06      -24.856850        0.696149
FIRE:  231 14:41:06      -24.699869        0.465238
FIRE:  232 14:41:07      -24.699869        0.465236
FIRE:  233 14:41:08      -24.940443        0.499235
FIRE:  234 14:41:08      -24.940449        0.499235
FIRE:  235 14:41:09      -24.699881        0.465240
FIRE:  236 14:41:09      -24.699888        0.465245
FIRE:  237 14:41:10      -24.940460        0.499209
FIRE:  238 14:41:10      -24.699888        0.465252
FIRE:  239 14:41:11      -24.856901        0.695970
FIRE:  240 14:41:12      -24.859085        0.651460
FIRE:  241 14:41:12      -24.940508        0.499152
FIRE:  242 14:41:13      -24.699936        0.465274
FIRE:  243 14:41:14      -24.699945        0.465286
FIRE:  244 14:41:14      -25.517939        0.872319
FIRE:  245 14:41:14      -25.609119        0.529053
FIRE:  246 14:41:15      -25.609154        0.529033
FIRE:  247 14:41:15      -25.339371        0.759874
FIRE:  248 14:41:16      -24.700069        0.465290
FIRE:  249 14:41:16      -24.940754        0.499281
FIRE:  250 14:41:17      -24.859341        0.651798
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 1 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 1 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 14:41:18      390.455811     1558.980916
FIRE:    1 14:41:19      222.891876     1287.149001
FIRE:    2 14:41:19       72.108208      794.101659
FIRE:    3 14:41:19       -5.947379      508.700700
FIRE:    4 14:41:20      -54.146130      290.697066
FIRE:    5 14:41:20      -74.940002      210.567802
FIRE:    6 14:41:21      -90.227829      167.306743
FIRE:    7 14:41:22     -102.663353      155.543109
FIRE:    8 14:41:23     -111.658615      161.495935
FIRE:    9 14:41:23     -119.483803      145.224662
FIRE:   10 14:41:24     -125.279907       82.624430
FIRE:   11 14:41:25     -128.795670       68.385790
FIRE:   12 14:41:25     -129.533035       28.004367
FIRE:   13 14:41:26     -132.602509       40.053450
FIRE:   14 14:41:27     -136.876846       57.354144
FIRE:   15 14:41:27     -142.153259       25.826432
FIRE:   16 14:41:28     -143.482330       13.297958
FIRE:   17 14:41:29     -144.966721       10.902365
FIRE:   18 14:41:29     -144.676407        6.642023
FIRE:   19 14:41:30     -144.978302        7.012263
FIRE:   20 14:41:31     -145.477448        6.784239
FIRE:   21 14:41:31     -144.428238        6.956577
FIRE:   22 14:41:32     -145.304993        5.290326
FIRE:   23 14:41:32     -146.024384        4.121906
FIRE:   24 14:41:33     -145.875534        5.217367
FIRE:   25 14:41:34     -147.929337        2.993653
FIRE:   26 14:41:34     -148.196014        2.027611
FIRE:   27 14:41:35     -148.526642        1.788998
FIRE:   28 14:41:35     -148.372757        1.903855
FIRE:   29 14:41:36     -148.189178        2.564894
FIRE:   30 14:41:36     -148.566986        3.194017
FIRE:   31 14:41:37     -148.859650        3.170069
FIRE:   32 14:41:38     -148.536072        2.071021
FIRE:   33 14:41:38     -148.608521        1.195530
FIRE:   34 14:41:39     -148.693512        2.874096
FIRE:   35 14:41:40     -148.843399        2.113353
FIRE:   36 14:41:40     -148.909927        3.042840
FIRE:   37 14:41:41     -149.238510        2.263975
FIRE:   38 14:41:41     -148.983948        2.348960
FIRE:   39 14:41:42     -146.703690        2.500882
FIRE:   40 14:41:42     -144.081146        1.894650
FIRE:   41 14:41:43     -143.589569        1.279454
FIRE:   42 14:41:44     -143.832291        1.284641
FIRE:   43 14:41:44     -144.757019        2.017831
FIRE:   44 14:41:45     -143.907791        1.441026
FIRE:   45 14:41:46     -143.900101        1.943274
FIRE:   46 14:41:46     -144.082779        1.288687
FIRE:   47 14:41:46     -144.882126        1.273638
FIRE:   48 14:41:47     -145.219421        1.638820
FIRE:   49 14:41:48     -145.599091        2.890607
FIRE:   50 14:41:48     -145.690002        1.291534
FIRE:   51 14:41:49     -146.746506        1.304864
FIRE:   52 14:41:50     -146.576019        1.159440
FIRE:   53 14:41:50     -146.664246        1.112670
FIRE:   54 14:41:51     -146.746689        0.927017
FIRE:   55 14:41:52     -146.952286        1.389747
FIRE:   56 14:41:52     -146.819901        2.200233
FIRE:   57 14:41:53     -144.488464      112.202925
FIRE:   58 14:41:54     -146.856918        1.369647
FIRE:   59 14:41:55     -146.863251        1.409063
FIRE:   60 14:41:55     -146.875580        1.483362
FIRE:   61 14:41:56     -146.893417        1.558653
FIRE:   62 14:41:57     -146.650879        1.520169
FIRE:   63 14:41:57     -146.586258        2.131418
FIRE:   64 14:41:58     -146.605927        8.410049
FIRE:   65 14:41:59     -146.870728        3.588863
FIRE:   66 14:41:59     -146.872696        2.533828
FIRE:   67 14:42:00     -146.875412        1.316585
FIRE:   68 14:42:01     -146.878082        1.053275
FIRE:   69 14:42:02     -146.880859        1.003508
FIRE:   70 14:42:02     -146.883942        1.134459
FIRE:   71 14:42:03     -146.887482        1.262778
FIRE:   72 14:42:03     -146.891602        1.318399
FIRE:   73 14:42:04     -146.896759        1.308922
FIRE:   74 14:42:05     -146.902878        1.192571
FIRE:   75 14:42:05     -146.909805        1.088343
FIRE:   76 14:42:06     -146.917526        1.378763
FIRE:   77 14:42:06     -146.926712        1.901304
FIRE:   78 14:42:07     -146.939026        1.299882
FIRE:   79 14:42:08     -146.952667        0.897334
FIRE:   80 14:42:09     -146.967468        1.349706
FIRE:   81 14:42:09     -146.985840        1.069789
FIRE:   82 14:42:10     -147.068085        2.166913
FIRE:   83 14:42:11     -147.155075        1.343626
FIRE:   84 14:42:11     -147.117767        3.480181
FIRE:   85 14:42:12     -147.092010        1.977355
FIRE:   86 14:42:12     -147.172989        1.965174
FIRE:   87 14:42:13     -147.203537        1.905005
FIRE:   88 14:42:14     -147.255585        8.744612
FIRE:   89 14:42:14     -147.219910        1.882291
FIRE:   90 14:42:15     -147.314789        1.598764
FIRE:   91 14:42:16     -147.240814        1.607589
FIRE:   92 14:42:16     -147.279465        1.270991
FIRE:   93 14:42:17     -147.244751        1.103768
FIRE:   94 14:42:18     -147.282196        2.135003
FIRE:   95 14:42:19     -147.248306        1.749989
FIRE:   96 14:42:20     -147.193802        1.333833
FIRE:   97 14:42:20     -147.197906        1.138442
FIRE:   98 14:42:21     -147.294373        1.026945
FIRE:   99 14:42:22     -147.399887        1.242305
FIRE:  100 14:42:22     -147.368500        1.376609
FIRE:  101 14:42:23     -147.370941        1.040645
FIRE:  102 14:42:24     -147.340820        0.891075
FIRE:  103 14:42:24     -147.458435        1.236092
FIRE:  104 14:42:25     -147.394135        1.030505
FIRE:  105 14:42:26     -147.475021        0.751012
FIRE:  106 14:42:26     -147.398895        1.797174
FIRE:  107 14:42:27     -147.442749        1.203621
FIRE:  108 14:42:27     -147.494339        2.270312
FIRE:  109 14:42:28     -147.559433        2.396135
FIRE:  110 14:42:28     -147.637100        2.073610
FIRE:  111 14:42:29     -147.796326       18.279494
FIRE:  112 14:42:29     -147.697937        2.848096
FIRE:  113 14:42:29     -147.701050        2.878544
FIRE:  114 14:42:30     -147.707153        2.937299
FIRE:  115 14:42:30     -147.715759        3.012921
FIRE:  116 14:42:31     -147.725937        3.054736
FIRE:  117 14:42:31     -147.654739        2.887213
FIRE:  118 14:42:32     -147.661011        4.115499
FIRE:  119 14:42:32     -147.631363       10.272628
FIRE:  120 14:42:33     -147.636154        6.832545
FIRE:  121 14:42:33     -147.641022        3.131190
FIRE:  122 14:42:34     -147.643707        1.174936
FIRE:  123 14:42:35     -147.644577        1.170827
FIRE:  124 14:42:35     -147.644623        1.836961
FIRE:  125 14:42:36     -147.644699        1.822463
FIRE:  126 14:42:37     -147.644806        1.793231
FIRE:  127 14:42:38     -147.644989        1.748514
FIRE:  128 14:42:38     -147.645233        1.687404
FIRE:  129 14:42:39     -147.645523        1.608853
FIRE:  130 14:42:40     -147.645844        1.511278
FIRE:  131 14:42:40     -147.646225        1.393500
FIRE:  132 14:42:41     -147.646667        1.238268
FIRE:  133 14:42:41     -147.647186        1.035080
FIRE:  134 14:42:42     -147.647781        0.898623
FIRE:  135 14:42:43     -147.648438        0.899873
FIRE:  136 14:42:43     -147.649139        0.902438
FIRE:  137 14:42:44     -147.649918        0.906513
FIRE:  138 14:42:45     -147.650848        1.229214
FIRE:  139 14:42:45     -147.676239        1.345698
FIRE:  140 14:42:46     -147.694855        1.395512
FIRE:  141 14:42:46     -147.696716        1.384646
FIRE:  142 14:42:47     -147.681793        0.880079
FIRE:  143 14:42:47     -147.660141        0.884979
FIRE:  144 14:42:48     -147.663040        0.890854
FIRE:  145 14:42:49     -147.666672        0.904817
FIRE:  146 14:42:49     -147.651260        1.135583
FIRE:  147 14:42:50     -147.659439        1.061448
FIRE:  148 14:42:51     -147.687378        1.220421
FIRE:  149 14:42:51     -147.671799        0.999942
FIRE:  150 14:42:52     -147.679794        0.860225
FIRE:  151 14:42:52     -147.746948        1.129900
FIRE:  152 14:42:53     -147.783066        1.174199
FIRE:  153 14:42:54     -147.693405        1.710106
FIRE:  154 14:42:55     -147.602341        1.947905
FIRE:  155 14:42:55     -147.665161        1.350440
FIRE:  156 14:42:56     -147.647568        6.940475
FIRE:  157 14:42:57     -147.630127        3.498837
FIRE:  158 14:42:57     -147.637268        3.528768
FIRE:  159 14:42:58     -147.651962        3.094520
FIRE:  160 14:42:58     -147.585815        1.704158
FIRE:  161 14:42:59     -147.570190       20.568554
FIRE:  162 14:42:59     -147.622589        3.501212
FIRE:  163 14:43:00     -147.624466        1.782736
FIRE:  164 14:43:00     -147.624619        1.751272
FIRE:  165 14:43:01     -147.624908        1.687336
FIRE:  166 14:43:02     -147.625336        1.588957
FIRE:  167 14:43:03     -147.625900        1.453654
FIRE:  168 14:43:03     -147.528946        1.321911
FIRE:  169 14:43:04     -147.529633        1.227869
FIRE:  170 14:43:04     -147.530426        1.216933
FIRE:  171 14:43:05     -147.531433        1.199921
FIRE:  172 14:43:06     -147.532623        1.176003
FIRE:  173 14:43:06     -147.534088        1.144678
FIRE:  174 14:43:07     -147.535858        1.345716
FIRE:  175 14:43:08     -147.538055        1.415263
FIRE:  176 14:43:09     -147.560822        1.178817
FIRE:  177 14:43:09     -147.564011        0.972410
FIRE:  178 14:43:10     -147.567612        0.923403
FIRE:  179 14:43:10     -147.437637        1.142848
FIRE:  180 14:43:11     -147.443375        1.150424
FIRE:  181 14:43:12     -147.450439        0.926949
FIRE:  182 14:43:13     -147.429626        0.885561
FIRE:  183 14:43:14     -147.438202        1.064124
FIRE:  184 14:43:14     -147.448135        1.045893
FIRE:  185 14:43:15     -147.459549        1.027519
FIRE:  186 14:43:15     -147.542877        0.997027
FIRE:  187 14:43:16     -147.451508        1.027365
FIRE:  188 14:43:16     -147.603683        2.405138
FIRE:  189 14:43:17     -147.460297        1.680993
FIRE:  190 14:43:17     -147.489029        1.755750
FIRE:  191 14:43:18     -147.481812        3.364397
FIRE:  192 14:43:19     -147.637192        2.378336
FIRE:  193 14:43:19     -147.482483        2.717602
FIRE:  194 14:43:20     -147.784943       18.844380
FIRE:  195 14:43:20     -147.754562        3.286118
FIRE:  196 14:43:21     -147.758209        3.269627
FIRE:  197 14:43:21     -147.765350        3.221753
FIRE:  198 14:43:22     -147.717102        3.121434
FIRE:  199 14:43:23     -147.729080        2.791667
FIRE:  200 14:43:24     -147.747574        2.058183
FIRE:  201 14:43:25     -147.643051        4.139609
FIRE:  202 14:43:25     -147.643875        3.677859
FIRE:  203 14:43:26     -147.754761        2.889548
FIRE:  204 14:43:26     -147.756348        2.035933
FIRE:  205 14:43:27     -147.757889        1.264176
FIRE:  206 14:43:28     -147.759369        1.027855
FIRE:  207 14:43:29     -147.760757        1.117385
FIRE:  208 14:43:29     -147.762253        1.403032
FIRE:  209 14:43:30     -147.764130        1.610528
